Date,Rate,Previous
2019-07-05 15:00,5.628290000,5.629350000
2019-07-05 16:00,5.624110000,5.628290000
2019-07-07 17:07,5.774560000,5.624110000
2019-07-07 18:00,5.758260000,5.774560000
2019-07-07 19:00,5.736020000,5.758260000
2019-07-07 20:00,5.741910000,5.736020000
2019-07-07 21:00,5.747210000,5.741910000
2019-07-07 22:00,5.754810000,5.747210000
2019-07-07 23:00,5.758260000,5.754810000
2019-07-08 00:00,5.750580000,5.758260000
2019-07-08 01:00,5.756230000,5.750580000
2019-07-08 02:00,5.749030000,5.756230000
2019-07-08 03:00,5.763990000,5.749030000
2019-07-08 04:00,5.722850000,5.763990000
2019-07-08 05:00,5.722380000,5.722850000
2019-07-08 06:00,5.725920000,5.722380000
2019-07-08 07:00,5.724070000,5.725920000
2019-07-08 08:00,5.728150000,5.724070000
2019-07-08 09:00,5.722290000,5.728150000
2019-07-08 10:00,5.718350000,5.722290000
2019-07-08 11:00,5.727370000,5.718350000
2019-07-08 12:00,5.727480000,5.727370000
2019-07-08 13:00,5.732650000,5.727480000
2019-07-08 14:00,5.739630000,5.732650000
2019-07-08 15:00,5.743640000,5.739630000
2019-07-08 16:00,5.738140000,5.743640000
2019-07-08 17:00,5.730210000,5.738140000
2019-07-08 18:00,5.730410000,5.730210000
2019-07-08 19:00,5.730980000,5.730410000
2019-07-08 20:00,5.730750000,5.730980000
2019-07-08 21:00,5.733420000,5.730750000
2019-07-08 22:00,5.732110000,5.733420000
2019-07-08 23:00,5.733830000,5.732110000
2019-07-09 00:00,5.730270000,5.733830000
2019-07-09 01:00,5.730190000,5.730270000
2019-07-09 02:00,5.739510000,5.730190000
2019-07-09 03:00,5.734990000,5.739510000
2019-07-09 04:00,5.730790000,5.734990000
2019-07-09 05:00,5.731340000,5.730790000
2019-07-09 06:00,5.722800000,5.731340000
2019-07-09 07:00,5.706830000,5.722800000
2019-07-09 08:00,5.699110000,5.706830000
2019-07-09 09:00,5.694960000,5.699110000
2019-07-09 10:00,5.697300000,5.694960000
2019-07-09 11:00,5.723860000,5.697300000
2019-07-09 12:00,5.719600000,5.723860000
2019-07-09 13:00,5.727940000,5.719600000
2019-07-09 14:00,5.728100000,5.727940000
2019-07-09 15:00,5.726100000,5.728100000
2019-07-09 16:00,5.734590000,5.726100000
2019-07-09 17:00,5.729030000,5.734590000
2019-07-09 18:00,5.733980000,5.729030000
2019-07-09 19:00,5.732710000,5.733980000
2019-07-09 20:00,5.726190000,5.732710000
2019-07-09 21:00,5.725060000,5.726190000
2019-07-09 22:00,5.727240000,5.725060000
2019-07-09 23:00,5.724010000,5.727240000
2019-07-10 00:00,5.732960000,5.724010000
2019-07-10 01:00,5.733290000,5.732960000
2019-07-10 02:00,5.728510000,5.733290000
2019-07-10 03:00,5.745230000,5.728510000
2019-07-10 04:00,5.743890000,5.745230000
2019-07-10 05:00,5.748040000,5.743890000
2019-07-10 06:00,5.746830000,5.748040000
2019-07-10 07:00,5.750400000,5.746830000
2019-07-10 08:00,5.751230000,5.750400000
2019-07-10 09:00,5.712600000,5.751230000
2019-07-10 10:00,5.716840000,5.712600000
2019-07-10 11:00,5.709260000,5.716840000
2019-07-10 12:00,5.701330000,5.709260000
2019-07-10 13:00,5.681470000,5.701330000
2019-07-10 14:00,5.675220000,5.681470000
2019-07-10 15:00,5.687680000,5.675220000
2019-07-10 16:00,5.676990000,5.687680000
2019-07-10 17:02,5.666810000,5.676990000
2019-07-10 18:00,5.674390000,5.666810000
2019-07-10 19:00,5.685190000,5.674390000
2019-07-10 20:00,5.685940000,5.685190000
2019-07-10 21:00,5.686720000,5.685940000
2019-07-10 22:00,5.686660000,5.686720000
2019-07-10 23:00,5.681210000,5.686660000
2019-07-11 00:00,5.676800000,5.681210000
2019-07-11 01:00,5.671390000,5.676800000
2019-07-11 02:00,5.670350000,5.671390000
2019-07-11 03:00,5.678290000,5.670350000
2019-07-11 04:00,5.688160000,5.678290000
2019-07-11 05:00,5.682280000,5.688160000
2019-07-11 06:00,5.672050000,5.682280000
2019-07-11 07:00,5.661130000,5.672050000
2019-07-11 08:00,5.671430000,5.661130000
2019-07-11 09:00,5.666890000,5.671430000
2019-07-11 10:00,5.666310000,5.666890000
2019-07-11 11:00,5.671530000,5.666310000
2019-07-11 12:00,5.661610000,5.671530000
2019-07-11 13:00,5.665670000,5.661610000
2019-07-11 14:00,5.671230000,5.665670000
2019-07-11 15:00,5.670410000,5.671230000
2019-07-11 16:00,5.673920000,5.670410000
2019-07-11 17:00,5.669800000,5.673920000
2019-07-11 18:12,5.675280000,5.669800000
2019-07-11 19:00,5.679280000,5.675280000
2019-07-11 20:00,5.688580000,5.679280000
2019-07-11 21:00,5.686410000,5.688580000
2019-07-11 22:00,5.687240000,5.686410000
2019-07-11 23:00,5.687000000,5.687240000
2019-07-12 00:00,5.684540000,5.687000000
2019-07-12 01:00,5.685380000,5.684540000
2019-07-12 02:00,5.677940000,5.685380000
2019-07-12 03:00,5.676640000,5.677940000
2019-07-12 04:00,5.700570000,5.676640000
2019-07-12 05:00,5.705410000,5.700570000
2019-07-12 06:00,5.725830000,5.705410000
2019-07-12 07:00,5.718680000,5.725830000
2019-07-12 08:00,5.717460000,5.718680000
2019-07-12 09:00,5.750370000,5.717460000
2019-07-12 10:00,5.756060000,5.750370000
2019-07-12 11:00,5.753240000,5.756060000
2019-07-12 12:00,5.713250000,5.753240000
2019-07-12 13:00,5.700040000,5.713250000
2019-07-12 14:00,5.712250000,5.700040000
2019-07-12 15:00,5.710290000,5.712250000
2019-07-12 16:00,5.706210000,5.710290000
2019-07-14 17:00,5.719670000,5.706210000
2019-07-14 18:00,5.721020000,5.719670000
2019-07-14 19:00,5.723500000,5.721020000
2019-07-14 20:00,5.725610000,5.723500000
2019-07-14 21:00,5.725080000,5.725610000
2019-07-14 22:00,5.726440000,5.725080000
2019-07-14 23:00,5.721440000,5.726440000
2019-07-15 00:00,5.720900000,5.721440000
2019-07-15 01:00,5.725720000,5.720900000
2019-07-15 02:00,5.722420000,5.725720000
2019-07-15 03:00,5.718290000,5.722420000
2019-07-15 04:00,5.707810000,5.718290000
2019-07-15 05:00,5.711300000,5.707810000
2019-07-15 06:00,5.709290000,5.711300000
2019-07-15 07:00,5.704770000,5.709290000
2019-07-15 08:00,5.702270000,5.704770000
2019-07-15 09:00,5.701440000,5.702270000
2019-07-15 10:00,5.704780000,5.701440000
2019-07-15 11:00,5.707230000,5.704780000
2019-07-15 12:00,5.709660000,5.707230000
2019-07-15 13:00,5.715920000,5.709660000
2019-07-15 14:00,5.714910000,5.715920000
2019-07-15 15:00,5.713040000,5.714910000
2019-07-15 16:00,5.710750000,5.713040000
2019-07-15 17:00,5.711710000,5.710750000
2019-07-15 18:00,5.706270000,5.711710000
2019-07-15 19:00,5.705750000,5.706270000
2019-07-15 20:00,5.709040000,5.705750000
2019-07-15 21:00,5.707210000,5.709040000
2019-07-15 22:00,5.706470000,5.707210000
2019-07-15 23:00,5.707830000,5.706470000
2019-07-16 00:00,5.707480000,5.707830000
2019-07-16 01:00,5.713400000,5.707480000
2019-07-16 02:00,5.719440000,5.713400000
2019-07-16 03:00,5.710110000,5.719440000
2019-07-16 04:00,5.713010000,5.710110000
2019-07-16 05:00,5.716920000,5.713010000
2019-07-16 06:00,5.711940000,5.716920000
2019-07-16 07:00,5.713090000,5.711940000
2019-07-16 08:00,5.704230000,5.713090000
2019-07-16 09:00,5.706530000,5.704230000
2019-07-16 10:00,5.706550000,5.706530000
2019-07-16 11:00,5.710940000,5.706550000
2019-07-16 12:00,5.708800000,5.710940000
2019-07-16 13:00,5.709790000,5.708800000
2019-07-16 14:00,5.705310000,5.709790000
2019-07-16 15:00,5.708270000,5.705310000
2019-07-16 16:00,5.715220000,5.708270000
2019-07-16 17:01,5.709640000,5.715220000
2019-07-16 18:00,5.706300000,5.709640000
2019-07-16 19:14,5.706970000,5.706300000
2019-07-16 20:00,5.707570000,5.706970000
2019-07-16 21:00,5.707130000,5.707570000
2019-07-16 22:00,5.709860000,5.707130000
2019-07-16 23:00,5.709550000,5.709860000
2019-07-17 00:00,5.707730000,5.709550000
2019-07-17 01:00,5.709130000,5.707730000
2019-07-17 02:00,5.705150000,5.709130000
2019-07-17 03:00,5.716220000,5.705150000
2019-07-17 04:00,5.705220000,5.716220000
2019-07-17 05:00,5.708780000,5.705220000
2019-07-17 06:00,5.704800000,5.708780000
2019-07-17 07:00,5.684960000,5.704800000
2019-07-17 08:00,5.691700000,5.684960000
2019-07-17 09:00,5.698020000,5.691700000
2019-07-17 10:00,5.689630000,5.698020000
2019-07-17 11:00,5.687420000,5.689630000
2019-07-17 12:00,5.686900000,5.687420000
2019-07-17 13:00,5.685220000,5.686900000
2019-07-17 14:00,5.684230000,5.685220000
2019-07-17 15:00,5.688370000,5.684230000
2019-07-17 16:00,5.686770000,5.688370000
2019-07-17 17:00,5.681780000,5.686770000
2019-07-17 18:00,5.685520000,5.681780000
2019-07-17 19:00,5.683060000,5.685520000
2019-07-17 20:00,5.682550000,5.683060000
2019-07-17 21:00,5.681490000,5.682550000
2019-07-17 22:00,5.680970000,5.681490000
2019-07-17 23:00,5.680600000,5.680970000
2019-07-18 00:00,5.681330000,5.680600000
2019-07-18 01:00,5.681650000,5.681330000
2019-07-18 02:00,5.673810000,5.681650000
2019-07-18 03:00,5.692520000,5.673810000
2019-07-18 04:00,5.697990000,5.692520000
2019-07-18 05:00,5.706450000,5.697990000
2019-07-18 06:00,5.705310000,5.706450000
2019-07-18 07:00,5.698460000,5.705310000
2019-07-18 08:00,5.698100000,5.698460000
2019-07-18 09:00,5.690720000,5.698100000
2019-07-18 10:00,5.691760000,5.690720000
2019-07-18 11:00,5.686800000,5.691760000
2019-07-18 12:00,5.683210000,5.686800000
2019-07-18 13:00,5.642340000,5.683210000
2019-07-18 14:00,5.642410000,5.642340000
2019-07-18 15:00,5.629770000,5.642410000
2019-07-18 16:00,5.626340000,5.629770000
2019-07-18 17:00,5.612360000,5.626340000
2019-07-18 18:00,5.620060000,5.612360000
2019-07-18 19:06,5.619410000,5.620060000
2019-07-18 20:00,5.620910000,5.619410000
2019-07-18 21:00,5.624250000,5.620910000
2019-07-18 22:00,5.623710000,5.624250000
2019-07-18 23:00,5.623140000,5.623710000
2019-07-19 00:00,5.629180000,5.623140000
2019-07-19 01:00,5.629980000,5.629180000
2019-07-19 02:00,5.646290000,5.629980000
2019-07-19 03:00,5.646690000,5.646290000
2019-07-19 04:00,5.634320000,5.646690000
2019-07-19 05:00,5.651340000,5.634320000
2019-07-19 06:00,5.646360000,5.651340000
2019-07-19 07:00,5.643320000,5.646360000
2019-07-19 08:00,5.642190000,5.643320000
2019-07-19 09:00,5.644040000,5.642190000
2019-07-19 10:00,5.640130000,5.644040000
2019-07-19 11:00,5.651040000,5.640130000
2019-07-19 12:00,5.641550000,5.651040000
2019-07-19 13:00,5.638680000,5.641550000
2019-07-19 14:00,5.651120000,5.638680000
2019-07-19 15:00,5.654550000,5.651120000
2019-07-19 16:00,5.653080000,5.654550000
2019-07-21 18:11,5.647670000,5.653080000
2019-07-21 18:12,5.647360000,5.647670000
2019-07-21 19:43,5.650420000,5.647360000
2019-07-21 20:00,5.652010000,5.650420000
2019-07-21 21:00,5.654140000,5.652010000
2019-07-21 22:00,5.656000000,5.654140000
2019-07-21 23:00,5.658050000,5.656000000
2019-07-22 00:00,5.659310000,5.658050000
2019-07-22 01:00,5.658560000,5.659310000
2019-07-22 02:00,5.666060000,5.658560000
2019-07-22 03:00,5.672230000,5.666060000
2019-07-22 04:00,5.677680000,5.672230000
2019-07-22 05:00,5.680970000,5.677680000
2019-07-22 06:00,5.677150000,5.680970000
2019-07-22 07:00,5.677210000,5.677150000
2019-07-22 08:00,5.675970000,5.677210000
2019-07-22 09:00,5.675730000,5.675970000
2019-07-22 10:00,5.677540000,5.675730000
2019-07-22 11:00,5.686670000,5.677540000
2019-07-22 12:00,5.685120000,5.686670000
2019-07-22 13:00,5.685510000,5.685120000
2019-07-22 14:00,5.681100000,5.685510000
2019-07-22 15:00,5.676770000,5.681100000
2019-07-22 16:00,5.678190000,5.676770000
2019-07-22 17:43,5.674530000,5.678190000
2019-07-22 18:00,5.674110000,5.674530000
2019-07-22 19:00,5.671240000,5.674110000
2019-07-22 20:00,5.670010000,5.671240000
2019-07-22 21:00,5.671780000,5.670010000
2019-07-22 22:00,5.670480000,5.671780000
2019-07-22 23:00,5.672150000,5.670480000
2019-07-23 00:00,5.674980000,5.672150000
2019-07-23 01:00,5.682300000,5.674980000
2019-07-23 02:00,5.696240000,5.682300000
2019-07-23 03:00,5.693840000,5.696240000
2019-07-23 04:00,5.690420000,5.693840000
2019-07-23 05:00,5.686670000,5.690420000
2019-07-23 06:00,5.683310000,5.686670000
2019-07-23 07:00,5.681640000,5.683310000
2019-07-23 08:00,5.685460000,5.681640000
2019-07-23 09:00,5.691220000,5.685460000
2019-07-23 10:00,5.688890000,5.691220000
2019-07-23 11:00,5.692720000,5.688890000
2019-07-23 12:00,5.709350000,5.692720000
2019-07-23 13:00,5.712860000,5.709350000
2019-07-23 14:00,5.705140000,5.712860000
2019-07-23 15:00,5.706480000,5.705140000
2019-07-23 16:00,5.715350000,5.706480000
2019-07-23 17:01,5.707430000,5.715350000
2019-07-23 18:00,5.704630000,5.707430000
2019-07-23 19:00,5.708790000,5.704630000
2019-07-23 20:00,5.719740000,5.708790000
2019-07-23 21:00,5.722560000,5.719740000
2019-07-23 22:00,5.723230000,5.722560000
2019-07-23 23:00,5.722600000,5.723230000
2019-07-24 00:00,5.723580000,5.722600000
2019-07-24 01:00,5.715520000,5.723580000
2019-07-24 02:00,5.710950000,5.715520000
2019-07-24 03:00,5.715200000,5.710950000
2019-07-24 04:00,5.726440000,5.715200000
2019-07-24 05:00,5.722470000,5.726440000
2019-07-24 06:00,5.726800000,5.722470000
2019-07-24 07:00,5.719990000,5.726800000
2019-07-24 08:00,5.723030000,5.719990000
2019-07-24 09:00,5.722590000,5.723030000
2019-07-24 10:00,5.714540000,5.722590000
2019-07-24 11:00,5.703650000,5.714540000
2019-07-24 12:00,5.693500000,5.703650000
2019-07-24 13:00,5.707490000,5.693500000
2019-07-24 14:00,5.708240000,5.707490000
2019-07-24 15:00,5.706980000,5.708240000
2019-07-24 16:00,5.709750000,5.706980000
2019-07-24 17:00,5.703590000,5.709750000
2019-07-24 18:00,5.705220000,5.703590000
2019-07-24 19:00,5.713380000,5.705220000
2019-07-24 20:00,5.709900000,5.713380000
2019-07-24 21:00,5.714800000,5.709900000
2019-07-24 22:00,5.713100000,5.714800000
2019-07-24 23:00,5.713740000,5.713100000
2019-07-25 00:00,5.714890000,5.713740000
2019-07-25 01:00,5.709200000,5.714890000
2019-07-25 02:00,5.714170000,5.709200000
2019-07-25 03:00,5.711470000,5.714170000
2019-07-25 04:00,5.717120000,5.711470000
2019-07-25 05:00,5.712400000,5.717120000
2019-07-25 06:00,5.709990000,5.712400000
2019-07-25 07:00,5.718350000,5.709990000
2019-07-25 08:00,5.685860000,5.718350000
2019-07-25 09:00,5.665050000,5.685860000
2019-07-25 10:00,5.700060000,5.665050000
2019-07-25 11:00,5.680090000,5.700060000
2019-07-25 12:00,5.689610000,5.680090000
2019-07-25 13:00,5.697970000,5.689610000
2019-07-25 14:00,5.701230000,5.697970000
2019-07-25 15:00,5.703220000,5.701230000
2019-07-25 16:00,5.703380000,5.703220000
2019-07-25 17:16,5.697620000,5.703380000
2019-07-25 18:00,5.695450000,5.697620000
2019-07-25 19:00,5.696700000,5.695450000
2019-07-25 20:00,5.700120000,5.696700000
2019-07-25 21:00,5.700390000,5.700120000
2019-07-25 22:00,5.700460000,5.700390000
2019-07-25 23:00,5.701320000,5.700460000
2019-07-26 00:00,5.699390000,5.701320000
2019-07-26 01:00,5.700620000,5.699390000
2019-07-26 02:00,5.695940000,5.700620000
2019-07-26 03:00,5.685200000,5.695940000
2019-07-26 04:00,5.689920000,5.685200000
2019-07-26 05:00,5.685380000,5.689920000
2019-07-26 06:00,5.667300000,5.685380000
2019-07-26 07:00,5.657360000,5.667300000
2019-07-26 08:00,5.635410000,5.657360000
2019-07-26 09:00,5.631210000,5.635410000
2019-07-26 10:00,5.647150000,5.631210000
2019-07-26 11:00,5.646250000,5.647150000
2019-07-26 12:00,5.660740000,5.646250000
2019-07-26 13:00,5.672530000,5.660740000
2019-07-26 14:00,5.664010000,5.672530000
2019-07-26 15:00,5.664080000,5.664010000
2019-07-26 16:00,5.665460000,5.664080000
2019-07-28 18:01,5.653470000,5.665460000
2019-07-28 18:02,5.655470000,5.653470000
2019-07-28 19:00,5.655460000,5.655470000
2019-07-28 20:00,5.654930000,5.655460000
2019-07-28 21:00,5.661840000,5.654930000
2019-07-28 22:00,5.661980000,5.661840000
2019-07-28 23:00,5.665430000,5.661980000
2019-07-29 00:00,5.665650000,5.665430000
2019-07-29 01:00,5.665890000,5.665650000
2019-07-29 02:00,5.665080000,5.665890000
2019-07-29 03:00,5.646570000,5.665080000
2019-07-29 04:00,5.633790000,5.646570000
2019-07-29 05:00,5.635830000,5.633790000
2019-07-29 06:00,5.644670000,5.635830000
2019-07-29 07:00,5.628400000,5.644670000
2019-07-29 08:00,5.631170000,5.628400000
2019-07-29 09:00,5.622440000,5.631170000
2019-07-29 10:00,5.614470000,5.622440000
2019-07-29 11:00,5.610190000,5.614470000
2019-07-29 12:00,5.614470000,5.610190000
2019-07-29 13:00,5.610750000,5.614470000
2019-07-29 14:00,5.613990000,5.610750000
2019-07-29 15:00,5.607380000,5.613990000
2019-07-29 16:00,5.608510000,5.607380000
2019-07-29 18:02,5.608720000,5.608510000
2019-07-29 18:03,5.608680000,5.608720000
2019-07-29 19:00,5.619270000,5.608680000
2019-07-29 20:00,5.615320000,5.619270000
2019-07-29 21:00,5.609310000,5.615320000
2019-07-29 22:00,5.610330000,5.609310000
2019-07-29 23:00,5.609120000,5.610330000
2019-07-30 00:00,5.607490000,5.609120000
2019-07-30 01:00,5.610790000,5.607490000
2019-07-30 02:00,5.617750000,5.610790000
2019-07-30 03:00,5.598970000,5.617750000
2019-07-30 04:00,5.579700000,5.598970000
2019-07-30 05:00,5.577410000,5.579700000
2019-07-30 06:00,5.573510000,5.577410000
2019-07-30 07:00,5.583470000,5.573510000
2019-07-30 08:00,5.566700000,5.583470000
2019-07-30 09:00,5.559570000,5.566700000
2019-07-30 10:00,5.564710000,5.559570000
2019-07-30 11:00,5.562600000,5.564710000
2019-07-30 12:00,5.560650000,5.562600000
2019-07-30 13:00,5.554340000,5.560650000
2019-07-30 14:00,5.556070000,5.554340000
2019-07-30 15:00,5.558530000,5.556070000
2019-07-30 16:00,5.555640000,5.558530000
2019-07-30 17:00,5.556500000,5.555640000
2019-07-30 18:00,5.555390000,5.556500000
2019-07-30 19:00,5.558120000,5.555390000
2019-07-30 20:00,5.558610000,5.558120000
2019-07-30 21:00,5.561290000,5.558610000
2019-07-30 22:00,5.560270000,5.561290000
2019-07-30 23:00,5.560690000,5.560270000
2019-07-31 00:00,5.560030000,5.560690000
2019-07-31 01:00,5.559790000,5.560030000
2019-07-31 02:00,5.558830000,5.559790000
2019-07-31 03:00,5.532160000,5.558830000
2019-07-31 04:00,5.530600000,5.532160000
2019-07-31 05:00,5.538720000,5.530600000
2019-07-31 06:00,5.530160000,5.538720000
2019-07-31 07:00,5.528670000,5.530160000
2019-07-31 08:00,5.526350000,5.528670000
2019-07-31 09:00,5.526930000,5.526350000
2019-07-31 10:00,5.534590000,5.526930000
2019-07-31 11:00,5.562960000,5.534590000
2019-07-31 12:00,5.541230000,5.562960000
2019-07-31 13:00,5.546620000,5.541230000
2019-07-31 14:00,5.520590000,5.546620000
2019-07-31 15:00,5.597550000,5.520590000
2019-07-31 16:00,5.580080000,5.597550000
2019-07-31 17:01,5.578070000,5.580080000
2019-07-31 18:01,5.572390000,5.578070000
2019-07-31 19:00,5.577770000,5.572390000
2019-07-31 20:00,5.577480000,5.577770000
2019-07-31 21:01,5.573220000,5.577480000
2019-07-31 22:00,5.575190000,5.573220000
2019-07-31 23:00,5.572960000,5.575190000
2019-08-01 00:00,5.571870000,5.572960000
2019-08-01 01:00,5.571440000,5.571870000
2019-08-01 02:00,5.573480000,5.571440000
2019-08-01 03:00,5.604150000,5.573480000
2019-08-01 04:00,5.606930000,5.604150000
2019-08-01 05:00,5.592810000,5.606930000
2019-08-01 06:00,5.579510000,5.592810000
2019-08-01 07:00,5.577060000,5.579510000
2019-08-01 08:00,5.579500000,5.577060000
2019-08-01 09:00,5.574210000,5.579500000
2019-08-01 10:00,5.594990000,5.574210000
2019-08-01 11:00,5.584340000,5.594990000
2019-08-01 12:00,5.568790000,5.584340000
2019-08-01 13:00,5.565610000,5.568790000
2019-08-01 14:00,5.599720000,5.565610000
2019-08-01 15:00,5.598770000,5.599720000
2019-08-01 16:00,5.599550000,5.598770000
2019-08-01 17:00,5.603240000,5.599550000
2019-08-01 18:00,5.614590000,5.603240000
2019-08-01 19:00,5.603220000,5.614590000
2019-08-01 20:00,5.602680000,5.603220000
2019-08-01 21:00,5.602780000,5.602680000
2019-08-01 22:00,5.602970000,5.602780000
2019-08-01 23:00,5.605810000,5.602970000
2019-08-02 00:00,5.602890000,5.605810000
2019-08-02 01:00,5.601660000,5.602890000
2019-08-02 02:00,5.611280000,5.601660000
2019-08-02 03:00,5.577380000,5.611280000
2019-08-02 04:00,5.586230000,5.577380000
2019-08-02 05:00,5.592530000,5.586230000
2019-08-02 06:00,5.595710000,5.592530000
2019-08-02 07:00,5.602340000,5.595710000
2019-08-02 08:00,5.598210000,5.602340000
2019-08-02 09:00,5.576380000,5.598210000
2019-08-02 10:00,5.572640000,5.576380000
2019-08-02 11:00,5.579280000,5.572640000
2019-08-02 12:00,5.550810000,5.579280000
2019-08-02 13:00,5.553010000,5.550810000
2019-08-02 14:00,5.556800000,5.553010000
2019-08-02 15:00,5.557500000,5.556800000
2019-08-02 16:00,5.548990000,5.557500000
2019-08-04 18:01,5.570990000,5.548990000
2019-08-04 18:03,5.555770000,5.570990000
2019-08-04 19:00,5.553800000,5.555770000
2019-08-04 20:00,5.546470000,5.553800000
2019-08-04 21:00,5.546720000,5.546470000
2019-08-04 22:00,5.593240000,5.546720000
2019-08-04 23:03,5.609830000,5.593240000
2019-08-05 00:00,5.601110000,5.609830000
